user_age,investment_amount,years_to_invest,risk_level,liquidity,recommended_scheme
60,37919,9,Zero Risk,Low,Public Provident Fund (PPF)
32,104383,9,Zero Risk,Low,Public Provident Fund (PPF)
37,50648,47,Zero Risk,Low,Public Provident Fund (PPF)
63,11631,32,Zero Risk,Low,Public Provident Fund (PPF)
61,104221,46,Zero Risk,Low,Public Provident Fund (PPF)
40,10847,49,Zero Risk,Low,Public Provident Fund (PPF)
62,55642,28,Zero Risk,Low,Public Provident Fund (PPF)
47,22373,3,Zero Risk,Low,Public Provident Fund (PPF)
35,25705,11,Zero Risk,Low,Public Provident Fund (PPF)
64,87753,3,Zero Risk,Low,Public Provident Fund (PPF)
54,83243,11,Zero Risk,Low,Public Provident Fund (PPF)
30,98040,8,Zero Risk,Low,Public Provident Fund (PPF)
50,149792,1,Zero Risk,Low,Public Provident Fund (PPF)
35,23599,31,Zero Risk,Low,Public Provident Fund (PPF)
54,109353,2,Zero Risk,Low,Public Provident Fund (PPF)
19,37318,44,Zero Risk,Low,Public Provident Fund (PPF)
47,131187,17,Zero Risk,Low,Public Provident Fund (PPF)
65,90199,26,Zero Risk,Low,Public Provident Fund (PPF)
25,100465,16,Zero Risk,Low,Public Provident Fund (PPF)
24,145975,37,Zero Risk,Low,Public Provident Fund (PPF)
51,41331,1,Zero Risk,Low,Public Provident Fund (PPF)
43,112622,49,Zero Risk,Low,Public Provident Fund (PPF)
20,115356,26,Zero Risk,Low,Public Provident Fund (PPF)
64,110803,29,Zero Risk,Low,Public Provident Fund (PPF)
47,109596,42,Zero Risk,Low,Public Provident Fund (PPF)
57,13412,38,Zero Risk,Low,Public Provident Fund (PPF)
22,17641,11,Zero Risk,Low,Public Provident Fund (PPF)
53,120210,9,Zero Risk,Low,Public Provident Fund (PPF)
32,36122,25,Zero Risk,Low,Public Provident Fund (PPF)
28,134358,29,Zero Risk,Low,Public Provident Fund (PPF)
64,29953,49,Zero Risk,Low,Public Provident Fund (PPF)
53,53088,33,Zero Risk,Low,Public Provident Fund (PPF)
64,130000,40,Zero Risk,Low,Public Provident Fund (PPF)
21,90821,22,Zero Risk,Low,Public Provident Fund (PPF)
50,127094,21,Zero Risk,Low,Public Provident Fund (PPF)
65,80585,16,Zero Risk,Low,National Savings Certificate (NSC)
35,203983,47,Zero Risk,Low,National Savings Certificate (NSC)
37,781542,8,Zero Risk,Low,National Savings Certificate (NSC)
31,115221,11,Zero Risk,Low,National Savings Certificate (NSC)
39,855477,2,Zero Risk,Low,National Savings Certificate (NSC)
28,443699,13,Zero Risk,Low,National Savings Certificate (NSC)
52,816512,7,Zero Risk,Low,National Savings Certificate (NSC)
25,174604,44,Zero Risk,Low,National Savings Certificate (NSC)
35,56834,49,Zero Risk,Low,National Savings Certificate (NSC)
56,64135,42,Zero Risk,Low,National Savings Certificate (NSC)
69,807816,49,Zero Risk,Low,National Savings Certificate (NSC)
59,999828,36,Zero Risk,Low,National Savings Certificate (NSC)
54,496880,25,Zero Risk,Low,National Savings Certificate (NSC)
42,856094,6,Zero Risk,Low,National Savings Certificate (NSC)
26,722417,17,Zero Risk,Low,National Savings Certificate (NSC)
43,959946,12,Zero Risk,Low,National Savings Certificate (NSC)
47,366349,37,Zero Risk,Low,National Savings Certificate (NSC)
51,165772,26,Zero Risk,Low,National Savings Certificate (NSC)
29,459846,46,Zero Risk,Low,National Savings Certificate (NSC)
59,240816,42,Zero Risk,Low,National Savings Certificate (NSC)
43,595114,5,Zero Risk,Low,National Savings Certificate (NSC)
55,976742,16,Zero Risk,Low,National Savings Certificate (NSC)
30,596079,35,Zero Risk,Low,National Savings Certificate (NSC)
